Date,Close,High,Low,Open,Volume,Log_Returns
2013-05-15,79.31780242919922,79.99573516845703,78.95623779296875,79.13702392578125,307816,0.0028530486455852844
2013-05-16,79.72456359863281,79.72456359863281,78.95623779296875,79.54377746582031,239770,0.0051151409085494395
2013-05-21,81.0804214477539,81.12561798095703,79.2726058959961,79.40819549560547,292209,0.01686378044747955
2013-05-22,81.35159301757812,81.62276458740234,80.53807830810547,81.12561798095703,377327,0.0033388962470275443
2013-05-23,79.54377746582031,80.4024887084961,78.1427230834961,80.4024887084961,356445,-0.022472885692097013
2013-05-24,82.07471466064453,82.07471466064453,79.09182739257812,80.22171020507812,517663,0.031322456763006025
2013-05-27,82.02952575683594,82.07471466064453,81.35159301757812,81.84873962402344,97323,-0.0005507341533139005
2013-05-28,83.7469482421875,84.96721649169922,83.15940856933594,83.88253021240234,495282,0.020720478482159285
2013-05-29,82.25550079345703,83.566162109375,81.75835418701172,83.566162109375,195748,-0.017969464785019273
2013-05-30,82.16510772705078,82.88823699951172,81.35159301757812,81.39678955078125,114309,-0.0010995346182762046
2013-05-31,83.79214477539062,83.79214477539062,81.44198608398438,81.66796112060547,471859,0.019608533591829895
2013-06-03,82.70745086669922,83.566162109375,81.98432922363281,83.566162109375,206249,-0.01302957223589194
2013-06-04,82.30069732666016,82.79784393310547,81.98432922363281,82.436279296875,119374,-0.0049301124625880195
2013-06-05,79.7697525024414,82.8430404663086,79.7697525024414,81.75835418701172,224590,-0.031235189353409968
2013-06-06,79.63417053222656,81.17081451416016,79.63417053222656,79.72456359863281,166319,-0.0017011124987276977
2013-06-07,81.84873962402344,82.39108276367188,79.72456359863281,79.86014556884766,232350,0.027429626311736177
2013-06-10,79.22740936279297,81.93913269042969,79.00143432617188,81.80354309082031,237816,-0.0325505883293529
2013-06-11,76.3801040649414,79.67936706542969,75.56658935546875,79.58897399902344,440853,-0.03660007250263867
2013-06-12,76.87725830078125,77.73596954345703,76.15412902832031,76.83206176757812,227265,0.006487857705862355
2013-06-13,77.41960144042969,77.5099868774414,75.02424621582031,76.60608673095703,359980,0.007029895152501612
2013-06-14,76.83206176757812,78.09752655029297,76.65127563476562,77.5099868774414,209152,-0.007617973149145815
2013-06-17,77.5099868774414,77.64557647705078,75.92815399169922,76.96764373779297,194326,0.0087847670230257
2013-06-18,77.82635498046875,78.73026275634766,77.5099868774414,77.5099868774414,261781,0.0040733357909245645
2013-06-19,77.64557647705078,78.59468078613281,77.1936264038086,78.59468078613281,145137,-0.002325546266731661
2013-06-20,75.34061431884766,77.14842987060547,75.34061431884766,76.92244720458984,226106,-0.030135224332075362
2013-06-21,76.06373596191406,76.3801040649414,75.20502471923828,75.83776092529297,239091,0.009552263725553645
2013-06-24,74.3463134765625,75.83776092529297,74.1203384399414,75.20502471923828,222954,-0.022837531601076263
2013-06-25,74.97904968261719,75.4310073852539,74.3463134765625,74.57229614257812,178856,0.008474648640692358
2013-06-26,75.92815399169922,76.01854705810547,74.43670654296875,74.93385314941406,194299,0.012578814004885924
2013-06-27,75.4310073852539,76.01854705810547,74.97904968261719,75.4761962890625,201201,-0.0065691219443476095
2013-06-28,75.29541778564453,75.8829574584961,75.02424621582031,75.79256439208984,178983,-0.0017991488357826295
2013-07-01,76.786865234375,77.41960144042969,75.02424621582031,75.06944274902344,196675,0.019614319759049165
2013-07-02,77.0128402709961,77.0128402709961,75.92815399169922,76.786865234375,174676,0.002938564784496515
2013-07-03,76.51569366455078,77.28401184082031,76.10893249511719,77.28401184082031,140018,-0.006476298982723771
2013-07-04,77.46479797363281,77.6907730102539,76.33490753173828,76.33490753173828,152675,0.01232774774044794
2013-07-05,77.64557647705078,77.82635498046875,76.83206176757812,77.1936264038086,210768,0.0023309670408801215
2013-07-08,78.00714111328125,78.27831268310547,77.46479797363281,77.64557647705078,148924,0.004645794717163738
2013-07-09,77.14842987060547,78.8206558227539,77.14842987060547,78.18791961669922,182942,-0.011069148275975462
2013-07-10,77.60037994384766,78.18791961669922,76.65127563476562,77.32920837402344,165862,0.005841096403495117
2013-07-11,78.59468078613281,78.8206558227539,77.916748046875,78.50428771972656,307957,0.012731699307667738
2013-07-12,78.18791961669922,79.49858093261719,77.73596954345703,78.68506622314453,191952,-0.0051888676554199716
2013-07-15,78.54948425292969,79.36299896240234,78.18791961669922,78.6398696899414,208979,0.004613643822729407
2013-07-16,78.86585235595703,79.81494903564453,78.23311614990234,78.59468078613281,156073,0.004019538830176993
2013-07-17,79.13702392578125,79.72456359863281,78.23311614990234,78.23311614990234,86843,0.003432492400783994
2013-07-18,79.09182739257812,79.18222045898438,78.3235092163086,79.13702392578125,71465,-0.0005712805731161221
2013-07-19,80.08612060546875,80.08612060546875,78.18791961669922,78.68506622314453,177636,0.012493013729863677
2013-07-22,80.08612060546875,80.89964294433594,79.36299896240234,79.36299896240234,148666,0.0
2013-07-23,80.44768524169922,80.5832748413086,79.63417053222656,80.3572998046875,111462,0.004504537168274524
2013-07-24,78.27831268310547,80.62847137451172,78.27831268310547,80.62847137451172,165798,-0.027336512987531404
2013-07-25,79.22740936279297,79.86014556884766,77.916748046875,79.00143432617188,150706,0.012051729358089415
2013-07-26,79.046630859375,79.49858093261719,78.6398696899414,79.22740936279297,49497,-0.002284374389865106
2013-07-29,79.4533920288086,79.4533920288086,78.27831268310547,79.046630859375,107040,0.005132643579459119
2013-07-30,78.77545928955078,79.54377746582031,78.27831268310547,78.95623779296875,90637,-0.008569067928217594
2013-07-31,78.18791961669922,79.00143432617188,78.00714111328125,78.77545928955078,112509,-0.007486363010647281
2013-08-01,78.8206558227539,78.91104125976562,77.96194458007812,78.1427230834961,82332,0.0080599372311795
2013-08-02,78.41389465332031,78.86585235595703,78.36869812011719,78.77545928955078,55811,-0.005173952869910498
2013-08-05,79.31780242919922,79.31780242919922,78.41389465332031,78.41389465332031,79258,0.011461458764890945
2013-08-06,77.1936264038086,79.31780242919922,76.96764373779297,79.22740936279297,173754,-0.02714570405285189
2013-08-07,76.10893249511719,78.1427230834961,75.70217895507812,78.09752655029297,152791,-0.014151257721764217
2013-08-08,76.3801040649414,77.0128402709961,75.74737548828125,77.0128402709961,129300,0.0035566078950885283
2013-08-09,78.18791961669922,78.54948425292969,76.69647216796875,76.786865234375,123959,0.023392910753367722
2013-08-12,77.96194458007812,78.27831268310547,77.37440490722656,78.27831268310547,87313,-0.0028943373794967616
2013-08-13,77.1936264038086,78.36869812011719,76.01854705810547,78.27831268310547,193961,-0.009903923547195414
2013-08-14,75.92815399169922,77.5099868774414,75.34061431884766,77.5099868774414,351051,-0.01652934313225883
2013-08-15,74.79827117919922,76.5608901977539,74.57229614257812,76.10893249511719,256647,-0.014992778818306216
2013-08-16,73.98475646972656,75.4761962890625,73.57799530029297,75.02424621582031,184229,-0.01093569380356181
2013-08-19,74.57229614257812,75.20502471923828,73.08084869384766,74.3011245727539,401201,0.007909994523305527
2013-08-20,73.84916687011719,75.02424621582031,73.2164306640625,74.21073150634766,367909,-0.009744345321362724
2013-08-21,74.25592803955078,74.3011245727539,73.71358489990234,73.84916687011719,193934,0.005492885878198813
2013-08-22,75.02424621582031,75.2502212524414,73.84916687011719,73.84916687011719,217780,0.010293730756903607
2013-08-23,75.34061431884766,75.70217895507812,74.57229614257812,75.02424621582031,210674,0.004208012014767105
2013-08-26,73.89436340332031,75.2502212524414,73.26162719726562,75.15983581542969,198177,-0.01938280443625634
2013-08-27,73.93955993652344,74.3011245727539,73.30682373046875,73.57799530029297,201307,0.0006114501136165382
2013-08-28,74.21073150634766,74.79827117919922,73.08084869384766,73.08084869384766,123895,0.0036607673197117203
2013-08-29,73.80397033691406,74.57229614257812,73.6231918334961,74.57229614257812,159030,-0.005496240418598338
2013-08-30,73.1712417602539,73.75878143310547,73.03565216064453,73.71358489990234,90885,-0.008610057117391849
2013-09-02,73.48760223388672,73.57799530029297,65.17166137695312,73.57799530029297,165062,0.004314243256120474
2013-09-03,74.02995300292969,74.1203384399414,73.35202026367188,73.35202026367188,138755,0.007353066715393487
2013-09-04,74.3011245727539,74.61749267578125,73.84916687011719,74.43670654296875,248859,0.0036563055612375602
2013-09-05,73.89436340332031,74.84346771240234,73.66838836669922,74.61749267578125,192365,-0.00548953543008966
2013-09-06,74.02995300292969,74.48190307617188,73.66838836669922,74.1203384399414,119896,0.0018332298688519503
2013-09-09,75.02424621582031,75.11463928222656,74.21073150634766,74.57229614257812,289751,0.013341562552637196
2013-09-10,75.4761962890625,76.83206176757812,75.11463928222656,76.786865234375,405496,0.006005981434660446
2013-09-11,74.88866424560547,76.28971862792969,74.84346771240234,76.01854705810547,224460,-0.007814791720097249
2013-09-12,74.1203384399414,75.70217895507812,74.1203384399414,75.56658935546875,251126,-0.010312566368871507
2013-09-13,73.98475646972656,74.7530746459961,73.98475646972656,74.7530746459961,161833,-0.001830889182736848
2013-09-16,74.25592803955078,75.34061431884766,73.75878143310547,74.61749267578125,246018,0.003658535080141698
2013-09-17,74.02995300292969,74.48190307617188,73.71358489990234,73.84916687011719,183231,-0.0030478317957335806
2013-09-18,73.84916687011719,74.1203384399414,73.66838836669922,74.07514190673828,179602,-0.0024450540824652446
2013-09-19,74.21073150634766,75.02424621582031,74.21073150634766,74.25592803955078,196477,0.004884041646941367
2013-09-20,75.8829574584961,75.8829574584961,74.1203384399414,74.3463134765625,236453,0.022283350593978322
2013-09-23,75.92815399169922,76.10893249511719,75.38581085205078,75.656982421875,167028,0.0005954311790053872
2013-09-24,75.92815399169922,76.19932556152344,75.79256439208984,75.92815399169922,219643,0.0
2013-09-25,75.92815399169922,76.24452209472656,75.61178588867188,76.24452209472656,157802,0.0
2013-09-26,75.29541778564453,76.24452209472656,75.02424621582031,76.19932556152344,80677,-0.008368270780130242
2013-09-27,75.70217895507812,75.8829574584961,75.20502471923828,75.74737548828125,98720,0.005387663938126468
2013-09-30,73.57799530029297,74.97904968261719,67.88338470458984,74.84346771240234,315937,-0.02846093997794948
2013-10-01,75.29541778564453,75.38581085205078,73.75878143310547,73.75878143310547,224608,0.023073276039823103
2013-10-02,77.41960144042969,77.87155151367188,76.28971862792969,76.69647216796875,543443,0.02782071694407729
2013-10-03,77.28401184082031,78.3235092163086,77.0128402709961,77.96194458007812,156088,-0.001752895507114848
2013-10-04,76.60608673095703,77.6907730102539,76.47049713134766,77.6907730102539,104626,-0.008810566781603194
2013-10-07,75.97335052490234,76.83206176757812,75.92815399169922,76.83206176757812,165469,-0.008293907023545497
2013-10-08,73.89436340332031,76.33490753173828,73.71358489990234,75.97335052490234,309504,-0.027746076057995398
2013-10-09,74.3011245727539,74.97904968261719,73.35202026367188,74.21073150634766,156188,0.005489535430089643
2013-10-10,75.11463928222656,75.38581085205078,74.57229614257812,74.93385314941406,130052,0.010889383118062574
2013-10-11,75.15983581542969,75.8829574584961,74.93385314941406,75.20502471923828,172046,0.0006015197795438323
2013-10-14,74.84346771240234,75.20502471923828,74.57229614257812,75.06944274902344,133920,-0.004218154729623091
2013-10-15,76.47049713134766,77.0128402709961,74.79827117919922,75.02424621582031,369470,0.02150617268755406
2013-10-16,75.38581085205078,75.92815399169922,75.06944274902344,75.70217895507812,179942,-0.014285935714572281
2013-10-17,75.20502471923828,75.8829574584961,74.66268157958984,75.656982421875,175530,-0.0024010255202871
2013-10-18,75.4310073852539,75.83776092529297,74.79827117919922,74.79827117919922,152192,0.003000382211196687
2013-10-21,75.29541778564453,75.56658935546875,74.79827117919922,75.15983581542969,164572,-0.0017991488357826295
2013-10-22,75.20502471923828,75.38581085205078,75.02424621582031,75.02424621582031,146260,-0.0012012333754141183
2013-10-23,75.38581085205078,75.52139282226562,75.11463928222656,75.11463928222656,85283,0.002401025520287153
2013-10-24,75.79256439208984,75.79256439208984,75.11463928222656,75.52139282226562,151495,0.005381120426694658
2013-10-25,76.01854705810547,76.01854705810547,75.4310073852539,75.4761962890625,98160,0.0029771580060608993
2013-10-28,75.56658935546875,76.15412902832031,75.4310073852539,75.656982421875,123129,-0.005963104992724726
2013-10-29,76.15412902832031,76.28971862792969,75.8829574584961,75.8829574584961,108853,0.0077450544146359475
2013-10-30,76.60608673095703,76.65127563476562,76.06373596191406,76.3801040649414,173973,0.005917234655819299
2013-10-31,76.65127563476562,76.65127563476562,75.97335052490234,76.24452209472656,155428,0.0005897126822570969
2013-11-01,77.05803680419922,77.37440490722656,75.11463928222656,75.38581085205078,371953,0.005292615164135905
2013-11-04,77.37440490722656,77.6907730102539,76.3801040649414,76.83206176757812,293665,0.004097177278169945
2013-11-05,76.51569366455078,78.23311614990234,76.3801040649414,77.60037994384766,191278,-0.011160174219100538
2013-11-06,77.28401184082031,77.73596954345703,76.3801040649414,76.3801040649414,148866,0.00999123587614066
2013-11-07,77.55518341064453,78.27831268310547,77.1936264038086,77.5099868774414,385516,0.0035026253736360046
2013-11-08,77.87155151367188,78.05233764648438,76.92244720458984,77.55518341064453,170475,0.00407096681411926
2013-11-11,77.6907730102539,78.41389465332031,77.46479797363281,77.916748046875,137061,-0.0023241949533717235
2013-11-12,77.37440490722656,78.23311614990234,76.786865234375,78.23311614990234,142249,-0.004080458891423539
2013-11-13,77.10323333740234,77.37440490722656,76.65127563476562,77.32920837402344,191396,-0.003510823332635847
2013-11-14,77.73596954345703,78.05233764648438,77.28401184082031,77.37440490722656,162110,0.008172862121243817
2013-11-15,77.82635498046875,78.18791961669922,77.5099868774414,78.18791961669922,123758,0.001162048040351354
2013-11-18,78.18791961669922,78.41389465332031,77.87155151367188,77.87155151367188,124001,0.004635028230199646
2013-11-19,78.18791961669922,78.23311614990234,77.916748046875,78.23311614990234,207807,0.0
2013-11-20,77.6907730102539,78.09752655029297,77.37440490722656,78.09752655029297,194694,-0.00637865616773528
2013-11-21,76.15412902832031,77.32920837402344,76.10893249511719,77.32920837402344,234270,-0.01997719867180606
2013-11-22,76.69647216796875,76.83206176757812,76.28971862792969,76.42530059814453,95236,0.0070964119394081975
2013-11-25,76.3801040649414,76.786865234375,76.24452209472656,76.5608901977539,81822,-0.004133467853234548
2013-11-26,77.916748046875,78.23311614990234,75.97335052490234,75.97335052490234,225826,0.019918679692342244
2013-11-27,78.05233764648438,78.09752655029297,77.14842987060547,77.73596954345703,239770,0.0017386731885195967
